"year_"	"tagID"	"datetime_"	"lat"	"lon"	"lat_wp"	"lon_wp"
2018	91	2018-06-01 22:00:23	71.32478	-156.6668833	71.324866	-156.666751
2018	91	2018-06-01 22:05:42	71.3249517	-156.66695	71.324866	-156.666751
2018	91	2018-06-01 22:10:59	71.32498	-156.66685	71.324866	-156.666751
2018	91	2018-06-01 22:16:16	71.3248067	-156.6669167	71.324866	-156.666751
2018	91	2018-06-01 22:21:34	71.3249	-156.6669	71.324866	-156.666751
2018	91	2018-06-01 22:26:47	71.32488	-156.6672833	71.324866	-156.666751
2018	91	2018-06-01 22:31:59	71.324925	-156.66695	71.324866	-156.666751
2018	91	2018-06-01 22:37:32	71.3248817	-156.6669167	71.324866	-156.666751
2018	91	2018-06-01 22:42:42	71.3248567	-156.6667833	71.324866	-156.666751
2018	91	2018-06-01 22:47:49	71.3247667	-156.66715	71.324866	-156.666751
2018	91	2018-06-01 22:52:56	71.3249317	-156.6666333	71.324866	-156.666751
2018	91	2018-06-01 22:58:04	71.324855	-156.6669	71.324866	-156.666751
2018	91	2018-06-01 23:03:12	71.3248867	-156.6668333	71.324866	-156.666751
2018	91	2018-06-01 23:08:19	71.3248	-156.6668	71.324866	-156.666751
2018	91	2018-06-01 23:13:25	71.3249	-156.6668667	71.324866	-156.666751
2018	91	2018-06-01 23:18:33	71.3249017	-156.6667333	71.324866	-156.666751
2018	91	2018-06-01 23:23:41	71.324935	-156.6666167	71.324866	-156.666751
2018	91	2018-06-01 23:28:48	71.32489	-156.6666667	71.324866	-156.666751
2018	91	2018-06-01 23:33:54	71.3248317	-156.6667167	71.324866	-156.666751
2018	91	2018-06-01 23:39:02	71.32488	-156.6667833	71.324866	-156.666751
2018	91	2018-06-01 23:44:08	71.3249817	-156.6669667	71.324866	-156.666751
2018	91	2018-06-01 23:49:17	71.3248967	-156.66675	71.324866	-156.666751
2018	91	2018-06-01 23:54:24	71.3248233	-156.6669	71.324866	-156.666751
2018	91	2018-06-02 00:00:02	71.3248333	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 00:05:10	71.3248617	-156.6667667	71.324866	-156.666751
2018	91	2018-06-02 00:10:17	71.3248783	-156.66695	71.324866	-156.666751
2018	91	2018-06-02 00:15:25	71.32492	-156.6667167	71.324866	-156.666751
2018	91	2018-06-02 00:20:34	71.3248717	-156.6670333	71.324866	-156.666751
2018	91	2018-06-02 00:25:52	71.3248133	-156.6670167	71.324866	-156.666751
2018	91	2018-06-02 00:31:10	71.3247417	-156.6671333	71.324866	-156.666751
2018	91	2018-06-02 00:36:23	71.3248967	-156.6667833	71.324866	-156.666751
2018	91	2018-06-02 00:41:37	71.3248433	-156.6670167	71.324866	-156.666751
2018	91	2018-06-02 00:46:55	71.3249633	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 00:52:12	71.325085	-156.6666333	71.324866	-156.666751
2018	91	2018-06-02 00:57:30	71.32504	-156.66675	71.324866	-156.666751
2018	91	2018-06-02 01:02:47	71.3248817	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 01:08:05	71.3248617	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 01:13:16	71.3248167	-156.6669333	71.324866	-156.666751
2018	91	2018-06-02 01:18:23	71.32492	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 01:23:31	71.3249333	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 01:28:46	71.3248683	-156.667	71.324866	-156.666751
2018	91	2018-06-02 01:34:00	71.324905	-156.6670167	71.324866	-156.666751
2018	91	2018-06-02 01:39:14	71.3248417	-156.6670333	71.324866	-156.666751
2018	91	2018-06-02 01:44:26	71.3249517	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 01:49:39	71.3248567	-156.6670667	71.324866	-156.666751
2018	91	2018-06-02 01:54:56	71.325005	-156.6670833	71.324866	-156.666751
2018	91	2018-06-02 02:00:14	71.3251467	-156.6671	71.324866	-156.666751
2018	91	2018-06-02 02:05:37	71.32543	-156.66705	71.324866	-156.666751
2018	91	2018-06-02 02:11:05	71.3249617	-156.66695	71.324866	-156.666751
2018	91	2018-06-02 02:16:15	71.3247917	-156.66675	71.324866	-156.666751
2018	91	2018-06-02 02:21:23	71.324925	-156.667	71.324866	-156.666751
2018	91	2018-06-02 02:26:30	71.3249717	-156.6672	71.324866	-156.666751
2018	91	2018-06-02 02:31:38	71.3249633	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 02:36:44	71.3249817	-156.66695	71.324866	-156.666751
2018	91	2018-06-02 02:41:52	71.3248717	-156.6669167	71.324866	-156.666751
